행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
전라북도 전주시 덕진구 여의동(4511366500),"16,237","8,217","8,020","2,458","1,300","1,158","2,700","1,424","1,276","3,059","1,656","1,403","16,187","8,201","7,986","2,438","1,299","1,139","2,686","1,419","1,267","3,028","1,643","1,385","16,168","8,195","7,973","2,417","1,290","1,127","2,674","1,412","1,262","3,024","1,639","1,385","16,150","8,185","7,965","2,406","1,279","1,127","2,668","1,410","1,258","3,021","1,636","1,385","16,078","8,149","7,929","2,378","1,262","1,116","2,655","1,399","1,256","3,017","1,640","1,377","16,090","8,156","7,934","2,378","1,255","1,123","2,655","1,400","1,255","3,025","1,642","1,383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 전주시 덕진구 혁신동(4511367000),"35,680","17,565","18,115","9,864","5,018","4,846","8,058","4,151","3,907","6,341","3,111","3,230","35,754","17,580","18,174","9,866","5,009","4,857","8,105","4,170","3,935","6,338","3,090","3,248","35,794","17,605","18,189","9,863","5,009","4,854","8,100","4,172","3,928","6,342","3,095","3,247","35,853","17,624","18,229","9,878","5,005","4,873","8,120","4,170","3,950","6,363","3,099","3,264","35,897","17,631","18,266","9,860","4,982","4,878","8,156","4,180","3,976","6,357","3,086","3,271","35,906","17,645","18,261","9,836","4,975","4,861","8,167","4,193","3,974","6,375","3,091","3,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 (4513000000),"260,773","132,098","128,675","37,700","19,243","18,457","41,548","21,951","19,597","42,060","23,052","19,008","260,675","132,075","128,600","37,630","19,213","18,417","41,485","21,919","19,566","41,949","23,014","18,935","260,627","132,036","128,591","37,513","19,159","18,354","41,394","21,866","19,528","41,940","23,018","18,922","260,407","131,909","128,498","37,378","19,095","18,283","41,298","21,799","19,499","41,886","22,984","18,902","260,330","131,898","128,432","37,298","19,068","18,230","41,269","21,798","19,471","41,845","22,980","18,865","259,980","131,719","128,261","37,181","19,029","18,152","41,188","21,730","19,458","41,724","22,923","18,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 옥구읍(4513025000),"2,978","1,522","1,456",164,88,76,211,122,89,258,157,101,"2,960","1,518","1,442",161,88,73,203,119,84,256,156,100,"2,965","1,520","1,445",165,89,76,205,120,85,254,153,101,"2,959","1,516","1,443",164,90,74,202,120,82,252,153,99,"2,947","1,507","1,440",162,86,76,198,115,83,249,153,96,"2,945","1,507","1,438",160,84,76,197,112,85,252,155,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 옥산면(4513031000),"4,556","2,318","2,238",824,406,418,628,327,301,573,308,265,"4,533","2,314","2,219",815,405,410,634,330,304,566,308,258,"4,536","2,316","2,220",818,406,412,628,329,299,565,310,255,"4,522","2,307","2,215",821,407,414,624,326,298,555,306,249,"4,534","2,312","2,222",821,405,416,629,328,301,554,308,246,"4,535","2,318","2,217",819,409,410,632,328,304,557,311,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 회현면(4513032000),"3,277","1,688","1,589",414,226,188,459,255,204,298,172,126,"3,263","1,681","1,582",410,225,185,463,260,203,297,170,127,"3,252","1,676","1,576",405,222,183,460,256,204,296,169,127,"3,246","1,673","1,573",401,218,183,456,254,202,296,171,125,"3,236","1,668","1,568",396,215,181,452,252,200,297,170,127,"3,233","1,667","1,566",400,218,182,458,257,201,296,168,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 임피면(4513033000),"2,508","1,286","1,222",115,67,48,199,118,81,253,149,104,"2,503","1,280","1,223",110,64,46,199,117,82,255,148,107,"2,519","1,290","1,229",110,64,46,210,120,90,274,157,117,"2,518","1,291","1,227",108,63,45,206,118,88,275,159,116,"2,518","1,292","1,226",107,64,43,206,120,86,278,162,116,"2,509","1,285","1,224",108,62,46,202,117,85,270,157,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 서수면(4513034000),"2,427","1,217","1,210",133,70,63,170,94,76,200,121,79,"2,401","1,203","1,198",126,65,61,162,89,73,193,119,74,"2,390","1,192","1,198",121,60,61,159,84,75,193,117,76,"2,389","1,190","1,199",119,59,60,158,83,75,191,117,74,"2,377","1,186","1,191",118,59,59,158,83,75,188,114,74,"2,372","1,183","1,189",120,60,60,157,84,73,186,115,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 대야면(4513035000),"4,709","2,353","2,356",263,145,118,363,210,153,419,250,169,"4,707","2,352","2,355",266,146,120,368,210,158,420,252,168,"4,698","2,347","2,351",269,148,121,360,207,153,410,250,160,"4,666","2,324","2,342",265,144,121,355,204,151,405,243,162,"4,642","2,315","2,327",256,140,116,350,202,148,400,239,161,"4,645","2,313","2,332",257,141,116,355,203,152,402,240,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 개정면(4513036000),"2,893","1,461","1,432",161,91,70,222,129,93,332,194,138,"2,885","1,457","1,428",158,91,67,218,127,91,333,193,140,"2,874","1,453","1,421",158,92,66,216,126,90,328,191,137,"2,851","1,436","1,415",153,89,64,208,121,87,319,184,135,"2,845","1,433","1,412",151,88,63,208,120,88,316,181,135,"2,853","1,440","1,413",151,88,63,206,121,85,320,185,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 성산면(4513037000),"2,683","1,329","1,354",171,70,101,210,102,108,251,147,104,"2,681","1,329","1,352",167,68,99,209,100,109,246,144,102,"2,666","1,323","1,343",161,66,95,200,95,105,242,142,100,"2,659","1,324","1,335",159,67,92,204,97,107,245,143,102,"2,632","1,308","1,324",156,65,91,199,96,103,237,142,95,"2,613","1,295","1,318",153,63,90,199,96,103,235,141,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 나포면(4513038000),"2,086","1,078","1,008",80,49,31,129,74,55,176,103,73,"2,077","1,071","1,006",77,50,27,129,73,56,171,100,71,"2,075","1,068","1,007",77,50,27,127,71,56,169,97,72,"2,067","1,065","1,002",78,50,28,129,74,55,170,98,72,"2,060","1,060","1,000",80,51,29,130,75,55,171,98,73,"2,056","1,055","1,001",79,49,30,132,75,57,170,97,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 옥도면(4513039000),"3,045","1,716","1,329",157,86,71,248,148,100,357,222,135,"3,041","1,714","1,327",158,86,72,251,150,101,353,220,133,"3,027","1,706","1,321",151,81,70,250,150,100,356,221,135,"3,012","1,698","1,314",151,82,69,249,150,99,355,220,135,"2,992","1,686","1,306",146,79,67,245,148,97,340,208,132,"2,983","1,685","1,298",139,75,64,242,146,96,339,208,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 옥서면(4513040000),"2,780","1,426","1,354",172,101,71,228,136,92,351,198,153,"2,771","1,426","1,345",173,103,70,225,134,91,344,199,145,"2,755","1,418","1,337",167,103,64,222,134,88,339,197,142,"2,739","1,414","1,325",164,101,63,218,134,84,342,203,139,"2,733","1,410","1,323",166,101,65,219,135,84,344,204,140,"2,725","1,406","1,319",161,98,63,214,131,83,343,205,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 해신동(4513051500),"2,170","1,045","1,125",193,97,96,213,94,119,213,102,111,"2,159","1,039","1,120",188,93,95,212,94,118,211,104,107,"2,150","1,035","1,115",183,88,95,208,91,117,212,104,108,"2,153","1,038","1,115",182,87,95,211,93,118,214,106,108,"2,127","1,027","1,100",181,85,96,210,93,117,203,101,102,"2,125","1,024","1,101",179,84,95,210,92,118,204,99,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 월명동(4513053000),"4,909","2,448","2,461",390,205,185,568,302,266,579,324,255,"4,913","2,446","2,467",388,203,185,563,296,267,578,322,256,"4,910","2,450","2,460",388,203,185,560,296,264,581,325,256,"4,896","2,440","2,456",387,202,185,555,293,262,574,321,253,"4,859","2,413","2,446",383,197,186,548,287,261,569,318,251,"4,829","2,397","2,432",383,197,186,545,286,259,562,318,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 신풍동(4513055000),"6,514","3,245","3,269",648,344,304,869,467,402,921,510,411,"6,468","3,228","3,240",640,343,297,846,460,386,904,505,399,"6,460","3,217","3,243",636,341,295,844,455,389,908,502,406,"6,440","3,197","3,243",632,335,297,845,449,396,908,500,408,"6,402","3,178","3,224",623,332,291,837,445,392,893,494,399,"6,380","3,169","3,211",624,334,290,831,441,390,880,486,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 삼학동(4513056000),"5,299","2,544","2,755",342,169,173,543,266,277,760,419,341,"5,304","2,549","2,755",340,168,172,540,261,279,767,422,345,"5,300","2,545","2,755",332,163,169,534,258,276,766,421,345,"5,299","2,549","2,750",336,165,171,528,257,271,761,418,343,"5,268","2,539","2,729",333,164,169,525,258,267,759,417,342,"5,251","2,524","2,727",322,158,164,523,257,266,763,421,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 중앙동(4513060500),"4,176","2,082","2,094",394,212,182,317,159,158,626,304,322,"4,152","2,079","2,073",391,215,176,317,164,153,623,307,316,"4,146","2,081","2,065",387,213,174,319,165,154,622,307,315,"4,141","2,074","2,067",386,214,172,316,165,151,619,305,314,"4,133","2,070","2,063",387,213,174,315,165,150,609,303,306,"4,110","2,062","2,048",381,206,175,314,164,150,611,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 흥남동(4513064000),"12,007","6,015","5,992","1,680",847,833,"1,675",875,800,"1,905","1,006",899,"11,861","5,946","5,915","1,632",822,810,"1,647",863,784,"1,866",990,876,"11,830","5,936","5,894","1,621",819,802,"1,649",868,781,"1,865",994,871,"11,793","5,924","5,869","1,603",805,798,"1,646",868,778,"1,856",995,861,"11,765","5,925","5,840","1,579",800,779,"1,637",858,779,"1,857","1,000",857,"11,739","5,909","5,830","1,569",799,770,"1,627",851,776,"1,852",996,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 조촌동(4513065000),"25,200","12,752","12,448","5,133","2,630","2,503","3,965","2,104","1,861","4,417","2,312","2,105","26,128","13,200","12,928","5,463","2,791","2,672","4,171","2,213","1,958","4,565","2,381","2,184","26,393","13,324","13,069","5,571","2,840","2,731","4,241","2,238","2,003","4,578","2,389","2,189","26,625","13,434","13,191","5,644","2,878","2,766","4,293","2,265","2,028","4,595","2,392","2,203","26,744","13,481","13,263","5,690","2,893","2,797","4,332","2,277","2,055","4,588","2,389","2,199","26,780","13,479","13,301","5,733","2,919","2,814","4,371","2,289","2,082","4,556","2,361","2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 경암동(4513066000),"7,135","3,554","3,581",669,346,323,764,403,361,930,523,407,"7,092","3,532","3,560",657,340,317,756,401,355,911,514,397,"7,065","3,518","3,547",640,331,309,747,399,348,903,510,393,"7,043","3,511","3,532",643,334,309,741,395,346,894,503,391,"7,038","3,499","3,539",643,334,309,737,392,345,897,501,396,"7,040","3,496","3,544",648,335,313,735,387,348,900,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 구암동(4513067000),"8,601","4,314","4,287",983,482,501,"1,151",618,533,"1,812",947,865,"8,616","4,335","4,281",971,476,495,"1,146",610,536,"1,818",957,861,"8,775","4,424","4,351",986,485,501,"1,153",610,543,"1,884",997,887,"8,854","4,460","4,394",991,486,505,"1,160",613,547,"1,913","1,010",903,"8,973","4,522","4,451",987,486,501,"1,166",616,550,"1,960","1,029",931,"8,963","4,508","4,455",982,483,499,"1,158",610,548,"1,962","1,024",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 개정동(4513068000),"2,640","1,325","1,315",281,139,142,338,187,151,368,215,153,"2,613","1,310","1,303",264,132,132,331,185,146,363,211,152,"2,601","1,306","1,295",258,134,124,330,188,142,358,206,152,"2,590","1,301","1,289",257,132,125,327,186,141,355,205,150,"2,595","1,304","1,291",255,131,124,326,186,140,355,206,149,"2,567","1,294","1,273",245,125,120,324,183,141,353,205,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 수송동(4513069000),"53,582","26,733","26,849","11,574","5,894","5,680","11,894","6,237","5,657","9,560","5,051","4,509","53,276","26,584","26,692","11,432","5,819","5,613","11,831","6,209","5,622","9,500","5,036","4,464","53,156","26,517","26,639","11,358","5,790","5,568","11,799","6,196","5,603","9,473","5,027","4,446","53,077","26,483","26,594","11,302","5,773","5,529","11,791","6,180","5,611","9,451","5,013","4,438","53,076","26,510","26,566","11,259","5,771","5,488","11,798","6,201","5,597","9,447","5,019","4,428","53,044","26,497","26,547","11,214","5,765","5,449","11,774","6,187","5,587","9,421","5,007","4,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 나운1동(4513070100),"13,531","6,798","6,733","1,556",820,736,"1,954","1,061",893,"2,447","1,344","1,103","13,548","6,796","6,752","1,572",829,743,"1,946","1,061",885,"2,435","1,330","1,105","13,561","6,798","6,763","1,565",825,740,"1,933","1,056",877,"2,441","1,332","1,109","13,562","6,796","6,766","1,565",827,738,"1,918","1,046",872,"2,455","1,336","1,119","13,573","6,806","6,767","1,566",826,740,"1,909","1,039",870,"2,458","1,338","1,120","13,570","6,818","6,752","1,568",829,739,"1,910","1,042",868,"2,452","1,338","1,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 나운2동(4513070200),"22,167","10,661","11,506","3,243","1,590","1,653","4,174","2,120","2,054","3,758","2,028","1,730","22,032","10,584","11,448","3,207","1,562","1,645","4,118","2,073","2,045","3,701","1,992","1,709","21,993","10,565","11,428","3,202","1,563","1,639","4,093","2,062","2,031","3,678","1,987","1,691","21,909","10,522","11,387","3,147","1,536","1,611","4,070","2,047","2,023","3,674","1,985","1,689","21,954","10,543","11,411","3,149","1,535","1,614","4,090","2,060","2,030","3,683","1,990","1,693","21,901","10,527","11,374","3,126","1,528","1,598","4,067","2,045","2,022","3,679","1,992","1,687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 나운3동(4513070300),"30,823","15,447","15,376","4,842","2,411","2,431","6,339","3,339","3,000","5,897","3,325","2,572","30,730","15,402","15,328","4,788","2,381","2,407","6,329","3,339","2,990","5,895","3,326","2,569","30,653","15,356","15,297","4,744","2,357","2,387","6,293","3,323","2,970","5,891","3,325","2,566","30,564","15,312","15,252","4,704","2,341","2,363","6,243","3,296","2,947","5,867","3,315","2,552","30,529","15,286","15,243","4,679","2,329","2,350","6,210","3,286","2,924","5,861","3,315","2,546","30,440","15,229","15,211","4,641","2,305","2,336","6,166","3,254","2,912","5,810","3,286","2,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 소룡동(4513071000),"17,265","9,641","7,624","2,138","1,144",994,"2,522","1,374","1,148","2,820","1,675","1,145","17,143","9,605","7,538","2,091","1,134",957,"2,482","1,360","1,122","2,799","1,669","1,130","17,087","9,570","7,517","2,065","1,120",945,"2,473","1,355","1,118","2,790","1,655","1,135","17,056","9,547","7,509","2,050","1,110",940,"2,472","1,358","1,114","2,790","1,654","1,136","16,982","9,515","7,467","2,041","1,106",935,"2,459","1,353","1,106","2,776","1,655","1,121","16,968","9,521","7,447","2,033","1,100",933,"2,461","1,356","1,105","2,783","1,669","1,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 군산시 미성동(4513072000),"10,812","6,100","4,712",980,514,466,"1,195",630,565,"1,579",946,633,"10,818","6,095","4,723",985,514,471,"1,189",621,568,"1,579",939,640,"10,790","6,085","4,705",975,506,469,"1,181",614,567,"1,564",933,631,"10,777","6,083","4,694",966,500,466,"1,173",607,566,"1,555",929,626,"10,796","6,103","4,693",984,513,471,"1,176",608,568,"1,556",926,630,"10,804","6,111","4,693",986,515,471,"1,178",616,562,"1,566",936,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 (4514000000),"271,394","135,089","136,305","35,576","18,142","17,434","44,630","23,379","21,251","48,542","26,208","22,334","270,993","134,848","136,145","35,441","18,051","17,390","44,463","23,272","21,191","48,391","26,147","22,244","270,758","134,736","136,022","35,251","17,947","17,304","44,349","23,195","21,154","48,373","26,129","22,244","270,546","134,626","135,920","35,158","17,901","17,257","44,273","23,143","21,130","48,330","26,115","22,215","270,261","134,461","135,800","34,969","17,799","17,170","44,140","23,069","21,071","48,236","26,057","22,179","270,036","134,381","135,655","34,821","17,713","17,108","43,994","23,006","20,988","48,128","25,999","22,129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 함열읍(4514025000),"6,449","3,171","3,278",655,335,320,788,399,389,764,425,339,"6,425","3,158","3,267",652,331,321,783,395,388,758,421,337,"6,402","3,152","3,250",638,325,313,777,391,386,754,419,335,"6,388","3,143","3,245",634,327,307,772,390,382,743,410,333,"6,393","3,136","3,257",631,324,307,773,389,384,744,409,335,"6,398","3,139","3,259",630,321,309,776,391,385,748,410,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 오산면(4514031000),"7,335","3,602","3,733",839,405,434,925,472,453,886,481,405,"7,313","3,589","3,724",840,407,433,929,473,456,872,471,401,"7,304","3,584","3,720",835,408,427,925,471,454,866,462,404,"7,273","3,576","3,697",830,407,423,916,468,448,861,456,405,"7,243","3,564","3,679",824,404,420,914,463,451,857,455,402,"7,240","3,554","3,686",823,401,422,922,464,458,859,454,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 황등면(4514032000),"6,661","3,374","3,287",523,275,248,694,377,317,787,446,341,"6,629","3,356","3,273",521,274,247,686,372,314,777,443,334,"6,632","3,363","3,269",514,271,243,686,372,314,784,449,335,"6,629","3,362","3,267",514,270,244,687,373,314,788,453,335,"6,614","3,353","3,261",510,272,238,686,371,315,787,451,336,"6,589","3,339","3,250",506,269,237,682,365,317,789,450,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 함라면(4514033000),"2,139","1,059","1,080",132,61,71,175,85,90,201,118,83,"2,131","1,057","1,074",130,60,70,171,83,88,200,117,83,"2,122","1,052","1,070",129,60,69,171,83,88,197,116,81,"2,117","1,050","1,067",129,60,69,172,83,89,198,116,82,"2,114","1,048","1,066",124,58,66,168,80,88,195,112,83,"2,120","1,047","1,073",123,57,66,167,78,89,197,110,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 웅포면(4514034000),"1,495",768,727,69,37,32,104,59,45,113,66,47,"1,489",764,725,68,36,32,100,56,44,110,65,45,"1,484",759,725,67,35,32,99,55,44,111,63,48,"1,480",757,723,68,35,33,98,55,43,109,63,46,"1,473",753,720,68,35,33,97,56,41,108,64,44,"1,462",748,714,67,34,33,93,54,39,105,63,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 성당면(4514035000),"1,804",910,894,78,47,31,127,68,59,165,94,71,"1,801",910,891,76,46,30,122,66,56,163,93,70,"1,793",906,887,74,45,29,121,65,56,163,93,70,"1,777",899,878,70,40,30,114,61,53,159,90,69,"1,770",893,877,68,38,30,110,60,50,154,86,68,"1,768",893,875,68,38,30,109,59,50,152,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 용안면(4514036000),"2,530","1,280","1,250",154,75,79,203,105,98,214,131,83,"2,527","1,280","1,247",156,76,80,206,108,98,213,131,82,"2,526","1,281","1,245",155,77,78,204,106,98,216,131,85,"2,528","1,281","1,247",154,77,77,209,110,99,220,135,85,"2,510","1,268","1,242",150,75,75,206,109,97,220,135,85,"2,504","1,261","1,243",150,75,75,207,109,98,219,134,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 낭산면(4514037000),"2,881","1,519","1,362",187,101,86,214,128,86,259,158,101,"2,865","1,509","1,356",180,95,85,208,123,85,256,154,102,"2,854","1,503","1,351",179,95,84,207,121,86,250,148,102,"2,847","1,501","1,346",178,94,84,210,122,88,252,149,103,"2,840","1,497","1,343",177,93,84,211,120,91,249,146,103,"2,823","1,486","1,337",171,89,82,208,118,90,243,140,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 망성면(4514038000),"2,832","1,416","1,416",160,74,86,191,93,98,175,108,67,"2,833","1,416","1,417",159,74,85,191,93,98,175,109,66,"2,814","1,406","1,408",155,73,82,191,93,98,170,106,64,"2,808","1,402","1,406",153,73,80,193,93,100,170,105,65,"2,797","1,398","1,399",152,72,80,193,92,101,168,102,66,"2,786","1,394","1,392",153,72,81,190,92,98,160,99,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 여산면(4514039000),"3,128","1,587","1,541",252,123,129,235,120,115,395,232,163,"3,119","1,582","1,537",254,124,130,226,115,111,395,233,162,"3,098","1,573","1,525",248,123,125,219,112,107,391,231,160,"3,082","1,565","1,517",250,123,127,215,109,106,389,230,159,"3,079","1,567","1,512",249,122,127,210,104,106,387,229,158,"3,072","1,565","1,507",248,122,126,216,107,109,385,227,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
